IP,Port,Banner,Timestamp,Hostnames,Country,City,Operating System,Organization
63.228.3.100,9999,"
*** Checkpoint/Lantronix Network Adaptor 
Serial Number 6648503  MAC address 00:20:4A:66:BD:77
Software version 04.5 (011219)

Press Enter to go into Setup Mode 
",2017-07-23T12:02:47.437922,,United States,Minneapolis,,CenturyLink
190.120.76.174,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9B6E75
Software version V6.1.0.3 (060811) 

Press Enter for Setup Mode 
",2017-07-23T12:02:40.639787,,Ecuador,Cuenca,,Centrosur
166.248.226.228,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973588
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-23T11:56:50.977354,228.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
64.202.130.125,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABBF59D
Software version V6.6.0.1 (080808) 
Password :",2017-07-23T11:56:21.385852,host-64-202-130-125.cybera.net,United States,Nashville,,Cybera
173.178.137.16,9999,"
*** Lantronix Demo Server ***
MAC address 00204AD24451
Software version V0.0.0.0 (091021) CPK6101_UDS1100

Press Enter for Setup Mode 
",2017-07-23T11:54:53.752933,modemcable016.137-178-173.mc.videotron.ca,Canada,Montréal,,Videotron Ltee
69.33.1.50,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7C8DE
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-23T11:31:28.088281,ip-69-33-1-50.iad.megapath.net,United States,Fairfax,,MegaPath Networks
99.101.109.170,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABB6819
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-23T11:23:12.026690,adsl-99-101-109-170.dsl.aus2tx.sbcglobal.net,United States,,,AT&T Internet Services
24.229.28.70,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AABAB2F
Software version V6.6.0.1 (080808) 
Password :",2017-07-23T11:20:34.731280,dns-static-WCAUTV10-rtr.cmts.trx2.ptd.net,United States,Coopersburg,,PenTeleData
123.209.252.60,9999,"
*** Lantronix Demo Server ***
MAC address 0080A3B17D01
Software version V0.0.0.0 (160329) CPK6903_XPT05

Press Enter for Setup Mode 
",2017-07-23T11:20:21.025786,,Australia,Redfern,,Telstra Internet
63.229.2.59,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B365D8
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-23T11:20:05.753000,,United States,,,CenturyLink
166.255.78.62,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973B99
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-23T11:16:19.228919,62.sub-166-255-78.myvzw.com,United States,,,Verizon Wireless
46.163.241.131,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD7220A
Software version V6.6.0.1 (080808) 
Password :",2017-07-23T11:08:44.391287,46-163-241-131.blcnet.fi,Finland,Savonlinna,,Blue Lake Communications Oy
173.11.190.194,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF736E1
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-23T10:59:18.810187,173-11-190-194-houston.txt.hfc.comcastbusiness.net,United States,Richmond,,Comcast Business
85.30.186.60,9999,"
*** Lantronix NTS ***
Serial Number 0239032  MAC address 00:20:4A:02:98:78
Software version 04.4 (010817)
Password :",2017-07-23T10:55:31.060736,host-85-30-186-60.tomelilla.se,Sweden,Tomelilla,,Teleservice Bredband Skane AB
184.71.7.126,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AC113D2
Software version V6.6.0.3 (090116) 
Password :",2017-07-23T10:42:45.224918,,Canada,Saanichton,,Shaw Communications
166.211.135.197,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3B35F79
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-19T19:36:53.093999,197.sub-166-211-135.myvzw.com,United States,,,Verizon Wireless
64.78.247.254,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B3CA9D
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-19T19:22:46.015691,cust254-247-78-64-ny.nuvisions.net,United States,New York,,"MST Acquisition Group, LLC."
46.163.241.157,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6615692  MAC address 00:20:4A:66:3D:4C
Software version 04.5 (011025)
Password :",2017-07-19T19:22:12.871311,46-163-241-157.blcnet.fi,Finland,Savonlinna,,Blue Lake Communications Oy
68.110.129.201,9999,"
*** Lantronix Demo Server ***
MAC address 00204AF90E44
Software version V1.6.1.0 (110725) CPK6501_M125

Press Enter for Setup Mode 
",2017-07-19T19:21:16.647379,wsip-68-110-129-201.ga.at.cox.net,United States,Gainesville,,Cox Communications
166.150.74.201,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AE5E07E
Software version V6.7.0.3 (110711) 

Press Enter for Setup Mode 
",2017-07-19T18:54:18.939623,201.sub-166-150-74.myvzw.com,United States,,,Verizon Wireless
74.62.51.62,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7A439
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-19T18:42:19.297932,rrcs-74-62-51-62.west.biz.rr.com,United States,,,Time Warner Cable
50.30.182.247,9999,"
*** Lantronix Demo Server ***
MAC address 00204ABB1D2C
Software version V04.0 (040923) CPK_550_M100
Password :",2017-07-19T18:18:37.418692,host-182-247.aztunpt.tucson.az.us.clients.pavlovmedia.net,United States,Goleta,,Pavlov Media
24.231.236.14,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3976F7A
Software version V6.11.0.0 (150508) 
Password  :",2017-07-19T18:18:35.789833,24-231-236-14.static.trcy.mi.charter.com,United States,Traverse City,,Charter Communications
166.255.254.214,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3B392DF
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-19T17:46:28.926189,214.sub-166-255-254.myvzw.com,United States,,,Verizon Wireless
98.172.19.105,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AFB511E
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-19T17:32:47.182530,wsip-98-172-19-105.dc.dc.cox.net,United States,Chantilly,,Cox Communications
166.248.226.38,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A397072D
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-19T17:21:48.146613,38.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
166.154.8.3,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3971F43
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-19T17:13:44.551225,3.sub-166-154-8.myvzw.com,United States,,,Verizon Wireless
71.89.129.119,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AFB6851
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-19T17:06:54.866485,71-89-129-119.static.trcy.mi.charter.com,United States,,,Charter Communications
40.130.10.210,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AFB934E
Software version V6.8.0.2 (120710) 
Password :",2017-07-19T16:44:49.160559,h210.10.130.40.static.ip.windstream.net,United States,Harrisburg,,Windstream Communications
166.248.226.62,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973584
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-19T16:36:39.225472,62.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
216.208.177.45,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6440239  MAC address 00:20:4A:64:9D:2F
Software version 04.5 (011025)
Password :",2017-07-19T16:25:18.482697,,Canada,,,Bell Canada
69.128.218.70,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B3D53C
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-19T15:44:16.785853,h69-128-218-70.wyngmi.dedicated.static.tds.net,United States,Grand Rapids,,TDS Telecom
166.241.131.90,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973528
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-19T15:18:07.175979,90.sub-166-241-131.myvzw.com,United States,,,Verizon Wireless
65.15.166.10,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A397A25C
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-19T15:05:37.179088,mail.chiozzalaw.com,United States,Olive Branch,,AT&T Internet Services
109.192.78.233,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD71A1B
Software version V6.6.0.1 (080808) 
Password :",2017-07-19T15:05:20.136968,HSI-KBW-109-192-078-233.hsi6.kabel-badenwuerttemberg.de,Germany,Stuttgart,,Kabel BW
99.96.194.139,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD277BB
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-19T14:58:53.107485,adsl-99-96-194-139.dsl.lsan03.sbcglobal.net,United States,,,AT&T Internet Services
166.255.44.59,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39735E2
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-19T14:09:24.798985,59.sub-166-255-44.myvzw.com,United States,,,Verizon Wireless
81.136.230.86,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF71B89
Software version V6.8.0.2 (120710) 
Password :",2017-07-19T13:54:54.759657,host81-136-230-86.in-addr.btopenworld.com,United Kingdom,Hove,,BT
24.248.87.155,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABBB903
Software version V6.6.0.1 (080808) 
Password :",2017-07-19T13:43:12.402579,wsip-24-248-87-155.ph.ph.cox.net,United States,Phoenix,,Cox Communications
166.255.78.51,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973912
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-19T13:25:23.060501,51.sub-166-255-78.myvzw.com,United States,,,Verizon Wireless
68.234.66.2,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AFB490F
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-19T12:35:25.418820,cheqtel-68.234.66-pppoe-static-2.airstreamcomm.net,United States,Iron River,,Chequamegon Communications Cooperative
198.82.157.212,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1329431  MAC address 00204A1372F7
Software version V5.8.0.1 (041112) LTX
Password :",2017-07-19T12:29:15.133400,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
84.93.121.16,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AC19F93
Software version V6.6.0.3 (090116) 
Password :",2017-07-19T12:06:40.734934,,United Kingdom,,,PlusNet Technologies Ltd
213.39.20.182,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B32A2F
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-19T11:39:29.386498,,United Kingdom,,,Interoute Communications Limited
72.69.72.245,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7F3CC
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-19T11:38:14.107941,static-72-69-72-245.nycmny.fios.verizon.net,United States,Flushing,,Verizon Fios Business
69.59.200.70,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA0D5AA
Software version V6.5.0.0 (070402) 
Password :",2017-07-19T11:30:05.707059,cvo-cr1-200-70.peak.org,United States,Corvallis,,"Peak Internet, LLC"
207.177.72.249,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABBB914
Software version V6.6.0.1 (080808) 
Password :",2017-07-19T11:18:05.923202,249.HSI.alpinecom.net,United States,West Des Moines,,Aureon Network Services
188.202.130.204,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE5E280
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-19T11:02:21.365667,static.kpn.net,Netherlands,,,KPN
70.28.9.112,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B3C7B2
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-19T09:39:33.629626,toroon63-1176242544.sdsl.bell.ca,Canada,Mississauga,,Bell Canada
194.153.177.171,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AB2DB40
Software version V6.6.0.1 (080808) 
Password :",2017-07-19T09:37:24.071221,171-177-153-194.static.cable.fcom.ch,Switzerland,Zurich,,Flims Electric AG
166.248.226.72,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A397360E
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-19T09:29:27.365307,72.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
72.253.173.151,9999,"
*** Lantronix Universal Device Server ***
Serial Number 7334604  MAC address 00204A73872C
Software version V5.8.0.7 (061010) U200
Password :",2017-07-19T09:29:23.773691,,United States,Honolulu,,Hawaiian Telcom
134.60.2.107,9999,"*** Lantronix SDS2101 Device Server ***
MAC address 00204AE6FED3
Software version V6.11.0.0 (150508) 
AES library version 1.8.2.1
Password  :",2017-07-19T09:25:46.863266,wnm-rn-er.rz.uni-ulm.de,Germany,,,Universitaet Ulm
194.60.88.9,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AA22542
Software version V6.5.0.0 (070402) 
Password :",2017-07-19T09:06:04.827213,,United Kingdom,Bradford,,Virgin Media
166.241.131.177,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A397394C
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-19T09:01:59.907135,177.sub-166-241-131.myvzw.com,United States,,,Verizon Wireless
78.21.8.126,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE60B57
Software version V6.6.0.1 (080808) 
Password :",2017-07-19T08:43:25.045235,78-21-8-126.access.telenet.be,Belgium,Hamme,,Telenet N.V.
121.214.21.76,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A397A1AB
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-19T08:21:27.925255,CPE-121-214-21-76.lnse3.win.bigpond.net.au,Australia,South Yarra,,Telstra Internet
166.255.44.68,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39739C9
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-19T08:12:13.194096,68.sub-166-255-44.myvzw.com,United States,,,Verizon Wireless
198.144.7.227,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA20BA4
Software version V6.5.0.0 (070402) 
Password :",2017-07-19T08:06:44.304031,198-144-7-227.ips.cpinternet.com,United States,Duluth,,CP Internet
70.108.249.31,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABB3114
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-19T07:38:13.838512,static-70-108-249-31.res.east.verizon.net,United States,Greenbelt,,Verizon Internet Services
12.104.173.222,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA212F0
Software version V6.5.0.0 (070402) 
Password :",2017-07-19T07:35:25.656825,,United States,,,Marriott International
104.54.41.155,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF81A99
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-19T07:16:29.526000,104-54-41-155.lightspeed.mssnks.sbcglobal.net,United States,Kansas City,,AT&T U-verse
172.109.16.18,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE5A8B1
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-19T07:15:22.860175,,United States,Clearwater,,Frontier Communications
64.255.128.30,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF79A52
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-19T06:52:27.590493,64.255.128.30.static.enventis.net,United States,West Fargo,,IdeaOne Telecom
166.248.226.134,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A397380B
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-19T06:39:47.607217,134.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
65.67.95.140,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3978E6F
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-19T06:34:28.760130,65-67-95-140.ded.swbell.net,United States,,,AT&T Internet Services
70.91.36.242,9999,"*** Lantronix SDS1101 Device Server ***
MAC address 0080A39766A4
Software version V6.11.0.0 (150508) 
AES library version 1.8.2.1
Password  :",2017-07-19T06:26:41.707799,70-91-36-242-panjde.hfc.comcastbusiness.net,United States,Wilmington,,Comcast Business
62.232.226.82,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE58F01
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-19T06:22:02.251953,,United Kingdom,Sheffield,,Daisy Communications Ltd
96.91.216.133,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AFB3C56
Software version V6.8.0.2 (120710) 
Password :",2017-07-19T05:48:44.691610,96-91-216-133-static.hfc.comcastbusiness.net,United States,Alexandria,,Comcast Business
166.255.44.76,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973948
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-19T05:46:59.922408,76.sub-166-255-44.myvzw.com,United States,,,Verizon Wireless
